Flat_CID,CID,MolecularFormula,MolecularWeight,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D,Fingerprint2D,Title
CID100003342,3342,C15H14O3,242.27,CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O,CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O,"InChI=1S/C15H14O3/c1-11(15(16)17)12-6-5-9-14(10-12)18-13-7-3-2-4-8-13/h2-11H,1H3,(H,16,17)",RDJGLLICXDHJDY-UHFFFAOYSA-N,2-(3-phenoxyphenyl)propanoic acid,3.3,242.094294304,242.094294304,46.5,271,0,1,3,4,18,0,1,0,1,0,0,0,1,194,6.53,3.13,1.26,7,3,0,1,0,2,1,0.6,4,10,AAADccBwMAAAAAAAAAAAAAAAAAAAAAAAAAAwYAAAAAAAAAABQAAAGgAACAAADQSAmAAyDoAABgCIAiDSCAACCAAgIAAIiAEGCIgMJjKENRqCeCCkwBEIqAeI7PzOgAABAAAAAAAAAAIAAAAAAAAAAAAAAA==,Fenoprofen
CID100003345,3345,C22H28N2O,336.5,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,"InChI=1S/C22H28N2O/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19/h3-12,21H,2,13-18H2,1H3",PJMPHNIQZUBGLI-UHFFFAOYSA-N,N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide,4,336.220163521,336.220163521,23.6,391,0,0,2,6,25,0,0,0,0,0,0,0,1,278.1,19.34,2.74,1.23,6,1,0,0,1,3,1,0.8,8.2,10,AAADceB7IAAAAAAAAAAAAAAAAAAAAAAAAAA8YIAAAAAAAAABQAAAHgAAAAAADCjBmAQywIMAAACIAiVSUACCAAAhAgAIiAEIZIgIICLA0ZGEIAhghgDIyAcQgIAOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Fentanyl
CID100003348,3348,C32H39NO4,501.7,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,"InChI=1S/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)",RWTNPBWLLIMQHL-UHFFFAOYSA-N,2-[4-[1-hydroxy-4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]butyl]phenyl]-2-methylpropanoic acid,3,501.28790873,501.28790873,81,678,0,3,5,10,37,0,1,0,1,0,0,0,1,402.9,19.53,6.04,1.53,13,4,2,1,1,4,1,1.2,11.2,10,AAADcfB+OAAAAAAAAAAAAAAAAAAAAAAAAAA8YMEAAAAAAAABUAAAHgAACAAAD1ThmAYyCIMAAgCIAiDSCAACAAAgAAAIiAEICIgINjKAlRCEcAAkwAGImAe4yPCPwAAAAAAAAACAAAAAAAAAAAAAAAAAAA==,Fexofenadine
CID100003350,3350,C23H36N2O2,372.5,CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C,CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C,"InChI=1S/C23H36N2O2/c1-21(2,3)25-20(27)17-8-7-15-14-6-9-18-23(5,13-11-19(26)24-18)16(14)10-12-22(15,17)4/h11,13-18H,6-10,12H2,1-5H3,(H,24,26)(H,25,27)",DBEPLOCGEIEOCV-UHFFFAOYSA-N,"N-tert-butyl-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,5,5a,6,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxamide",3,372.277678395,372.277678395,58.2,678,0,2,2,2,27,0,7,0,7,0,0,0,1,,,,,,,,,,,,,,0,AAADcfB7MAAAAAAAAAAAAAAAAAAAAYAAAAAwYIAAAAAAAGDAAAAAHgAQAAAAD6jBgAQCAALAAACIACFSEACAAAAgAAAICIEIAEgAABIAgAAEAAAAlgCIAYMYiMCPgAAAAAAAAACQAASAACQAAQAACAAAAA==,"N-tert-butyl-4a,6a-dimethyl-2-oxo-2,4a,4b,5,6,6a,7,8,9,9a,9b,10,11,11a-tetradecahydro-1H-indeno[5,4-f]quinoline-7-carboxamide"
CID100003354,3354,C24H25NO4,391.5,CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4,CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4,"InChI=1S/C24H25NO4/c1-17-21(26)19-11-8-12-20(23(19)29-22(17)18-9-4-2-5-10-18)24(27)28-16-15-25-13-6-3-7-14-25/h2,4-5,8-12H,3,6-7,13-16H2,1H3",SPIUTQOUKAMGCX-UHFFFAOYSA-N,2-piperidin-1-ylethyl 3-methyl-4-oxo-2-phenylchromene-8-carboxylate,4.3,391.17835828,391.17835828,55.8,631,0,0,5,6,29,0,0,0,0,0,0,0,1,310.9,17.9,5.63,0.95,8,3,0,0,1,4,0,0.8,7.2,10,AAADceB6OAAAAAAAAAAAAAAAAAAAAAAAAAA8YIEAAAAAAACBQAAAHgAAAAAADAThmAYyDoMABACIAqDSCAACCAAkIAAIiAEMCMgOJzaEtRqHOWCl4BGYqYeYzuCuAAACAAAIAAAAAAQAABAAAAAAAAAAAA==,Flavoxate
CID100003355,3355,C17H21F6N2O3+,415.35,C1CCNC(C1)C[NH2+]C(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,C1CCNC(C1)C[NH2+]C(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,"InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)/p+1",DJBNUMBKLMJRSA-UHFFFAOYSA-O,"[2,5-bis(2,2,2-trifluoroethoxy)benzoyl]-(piperidin-2-ylmethyl)azanium",3.8,415.14563651,415.14563651,64.2,500,1,2,10,7,28,0,1,0,1,0,0,0,1,287.8,10.92,6.98,1.12,8,3,2,0,1,2,0,1,11.2,10,AAADceB7McAAAAAAAAAAAAAAAAAAAAAAAAA8QAAAAAAAAAABAAAAHwAQAAAADCzhmBYwBoLABACIAiFSEACCCAAkIAAIiIEODMgMZjaEtRuWOWjm9hGIqYf6yDCOAQABAAAIAAACAAIAABAAAAAAAAAAAA==,"[2,5-Bis(2,2,2-trifluoroethoxy)benzoyl]-(piperidin-2-ylmethyl)azanium"
CID100003363,3363,C9H11FN2O5,246.19,C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O,C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)",ODKNJVUHOIMIIZ-UHFFFAOYSA-N,"5-fluoro-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",-1.2,246.06519962,246.06519962,99.1,386,0,3,6,2,17,0,3,0,3,0,0,0,1,170.7,7.22,2.08,1.12,10,5,3,0,0,2,0,0.6,3,10,AAADccBzOQAAAAAAAAAAAAAAAAAAASAAAAAgAAAAAAAAAAAAAAAAHwAQCAAACBThgAYBAAPABgCIAAFWUACAAAAAAAAAAAAIAECBEAIAgAAOQAAPByIDAMCwMAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,5-Fluoro-2'-deoxyuridine
CID100003364,3364,C19H17ClFN3O5S,453.9,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,"InChI=1S/C19H17ClFN3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)",UIOFUWFRIANQPC-UHFFFAOYSA-N,"6-[[3-(2-chloro-6-fluorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",2.6,453.0561477,453.0561477,138,758,0,2,8,4,30,0,3,0,3,0,0,0,1,322.2,10.76,3.97,1.71,12,5,1,1,0,4,1,0.8,5.8,10,AAADceB7OQBEAAAAAAAAAAAAAABYAWLAAAAwAAAABYAAAAABwAAAHwYUCAAADC7F3iyyjJPQAgipA6XyWgCCAABkJRAomKGsTtoKZj6p07OUcchmthi4yUeYyOCOAAAAAAABAAAAAAAAAAIAAAAAAAAAAA==,"6-(((3-(2-Chloro-6-fluorophenyl)-5-methyl-4-isoxazolyl)carbonyl)amino)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid"
CID100003365,3365,C13H12F2N6O,306.27,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",RFHAOTPXVQNOHP-UHFFFAOYSA-N,"2-(2,4-difluorophenyl)-1,3-bis(1,2,4-triazol-1-yl)propan-2-ol",0.4,306.10406535,306.10406535,81.6,358,0,1,7,5,22,0,0,0,0,0,0,0,1,220.7,6.4,3.7,1.36,9,1,1,0,4,3,0,0.8,5,10,AAADccBzoYAAAAAAAAAAAAAAAAAAAWLAAAAwAAAAAAAAAAAB8AAAHwAICAAADETBmAw1EIYIEgCiAiBDJAASAAswgIAdyAAICIiKLiKA2RGEcAAswAMYmAeQwOAOgAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Fluconazole
CID100003366,3366,C4H4FN3O,129.09,C1=NC(=O)NC(=C1F)N,C1=NC(=O)NC(=C1F)N,"InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1H,(H3,6,7,8,9)",XRECTZIEBJDKEO-UHFFFAOYSA-N,6-amino-5-fluoro-1H-pyrimidin-2-one,-0.9,129.03383992,129.03383992,67.5,208,0,2,3,0,9,0,0,0,0,0,0,0,1,88.5,2.8,1.65,0.56,7,2,3,0,1,1,0,0.4,0,1,AAADcYBjIQAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAHwAQAAAACADBAAQBAALAAACoABBhVAAAAAAAAAAAAAAAABCAAAAAAAAAAAAAAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Flucytosine
CID100003367,3367,C10H12FN5O4,285.23,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N,"InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)",HBUBKKRHXORPQB-UHFFFAOYSA-N,"2-(6-amino-2-fluoropurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",-0.6,285.08733204,285.08733204,140,367,0,4,9,2,20,0,4,0,4,0,0,0,1,196,8.58,2.24,0.92,15,4,4,0,4,3,0,0.6,3,10,AAADccBzuQAAAAAAAAAAAAAAAAAAAWJAAAAsAAAAAAAAAFgB+AAAHwAQCAAACBzhlwYF8L9MFgCgAQZhZACAgC0REKABUCAoVBCDWAJAyEAeRAgPAALTACDwMAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,"2-(6-Amino-2-fluoropurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol"
CID100003368,3368,C10H13FN5O7P,365.21,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)COP(=O)(O)O)O)O)F)N,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)COP(=O)(O)O)O)O)F)N,"InChI=1S/C10H13FN5O7P/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(18)5(17)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,17-18H,1H2,(H2,12,14,15)(H2,19,20,21)",GIUYCYHIANZCFB-UHFFFAOYSA-N,"[5-(6-amino-2-fluoropurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",-3.1,365.05366293,365.05366293,186,514,0,5,12,4,24,0,4,0,4,0,0,0,1,242.1,13.25,2.61,1.42,17,6,3,1,4,3,0,0.8,5,10,AAADccBzuQIAAAAAAAAAAAAAAAAAAWJAAAAsAAAAAAAAAFgB+AAAHwAQCCAACBzhlwYF8L9MFxCgQQZhZICAgC0REKABUCAoVBCDWAJAyEAeRAgPAALTACDwMAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Fludara
CID100003370,3370,C23H31FO6,422.5,CC(=O)OCC(=O)C1(CCC2C1(CC(C3(C2CCC4=CC(=O)CCC43C)F)O)C)O,CC(=O)OCC(=O)C1(CCC2C1(CC(C3(C2CCC4=CC(=O)CCC43C)F)O)C)O,"InChI=1S/C23H31FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h10,16-18,27,29H,4-9,11-12H2,1-3H3",SYWHXTATXSMDSB-UHFFFAOYSA-N,"[2-(9-fluoro-11,17-dihydroxy-10,13-dimethyl-3-oxo-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate",1.7,422.21046687,422.21046687,101,838,0,2,7,4,30,0,7,0,7,0,0,0,1,,,,,,,,,,,,,,0,AAADceB4OQAAAAAAAAAAAAAAAAAAAYAAAAAwYIAAAAAAAGDAAAAAGwAACAAAD1SggAICCAAABgCIAqDSCAIAAAAgAAAACAFAAEgAEBIAAQQCQAAFgAAIAQPIzPDPgAAAAAAAAADAAAYAADAAAYAADAAAAA==,"Pregn-4-ene-3,20-dione, 9alpha-fluoro-11,17alpha,21-trihydroxy-, 21-acetate"
CID100003372,3372,C22H26F3N3OS,437.5,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,"InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2",PLDUPXSUYLZYBN-UHFFFAOYSA-N,2-[4-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]piperazin-1-yl]ethanol,4.4,437.17486812,437.17486812,55.2,544,0,1,8,6,30,0,0,0,0,0,0,0,1,329.1,16.2,6.3,1.16,9,1,1,0,3,4,0,1,8.6,10,AAADceB7IYBAAAAAAAAAAAAAAAAAAAAAAAA8eIEAAAAAAACxQAAAHwQACAAADAjh2BYwwYMAAgiAAiRCQACCAAAhChAIiBwIZIgKcGLg0ZGUIAhggAD4yAcQgAAOEAAAQAAAAQAgAACAAAACAAAAAAAAAA==,Fluphenazine
CID100003373,3373,C15H14FN3O3,303.29,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,"InChI=1S/C15H14FN3O3/c1-3-22-15(21)13-12-7-18(2)14(20)10-6-9(16)4-5-11(10)19(12)8-17-13/h4-6,8H,3,7H2,1-2H3",OFBIFZUFASYYRE-UHFFFAOYSA-N,"ethyl 8-fluoro-5-methyl-6-oxo-4H-imidazo[1,5-a][1,4]benzodiazepine-3-carboxylate",1,303.10191948,303.10191948,64.4,461,0,0,5,3,22,0,0,0,0,0,0,0,1,226.5,10.67,2.74,0.78,6,2,0,0,1,3,0,0.6,3.4,10,AAADccBzMQAAAAAAAAAAAAAAAAAAAWAAAAAwAAAABYAAAACxwAAAHwAAAAAADAjhng432JcMFACoAyXzfASCgC03EqAJ2AG4fMiKbnrA/bmXMYhuhgLY6ec8iACOAAAAAAACAAAAAAAAAAQAAAAAAAAAAA==,Flumazenil
CID100003375,3375,C22H28F2O5,410.5,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)F,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)F,"InChI=1S/C22H28F2O5/c1-11-6-13-14-8-16(23)15-7-12(26)4-5-19(15,2)21(14,24)17(27)9-20(13,3)22(11,29)18(28)10-25/h4-5,7,11,13-14,16-17,25,27,29H,6,8-10H2,1-3H3",WXURHACBFYSXBI-UHFFFAOYSA-N,"6,9-difluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",1.9,410.19048031,410.19048031,94.8,839,0,3,7,2,29,0,9,0,9,0,0,0,1,,,,,,,,,,,,,,0,AAADceB4OYAAAAAAAAAAAAAAAAAAAYAAAAAwYIAAAAAAAGDAAAAAGwAACAAAD1SggAICAAAAAgCIAqBSAAIAAAAgAAAICAFAAEgAEBIAAQAAQAAFgAAIAYPIzPDPgAAAAAAAAADAAAYAADAAAYAADAAAAA==,"6,9-Difluoro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione"
CID100003379,3379,C24H31FO6,434.5,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,"InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3",XSFJVAJPIHIPKU-UHFFFAOYSA-N,"19-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",2.5,434.21046687,434.21046687,93.1,910,0,2,7,2,31,0,9,0,9,0,0,0,1,,,,,,,,,,,,,,0,AAADceB4OQAAAAAAAAAAAAAAAAAAAaIAAAAwYIAAAAASAGDAAAAAGwAACAAAD1SggAICCAAABgCIAqBSAAIAAAAgAAAICAFAAEgREBYAAQQiQAAFoAAOAYPI7PzPgAAAAAAAAADAAAYAADAAAYAADCAAAA==,Nasalide
CID100003380,3380,C16H12FN3O3,313.28,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,"InChI=1S/C16H12FN3O3/c1-19-14-7-6-10(20(22)23)8-12(14)16(18-9-15(19)21)11-4-2-3-5-13(11)17/h2-8H,9H2,1H3",PPTYJKAXVCCBDU-UHFFFAOYSA-N,"5-(2-fluorophenyl)-1-methyl-7-nitro-3H-1,4-benzodiazepin-2-one",2.1,313.08626942,313.08626942,78.5,519,0,0,5,1,23,0,0,0,0,0,0,0,1,232.9,6.06,4.79,1.29,8,4,0,1,0,3,0,0.6,2.4,8,AAADccB7MQAAAAAAAAAAAAAAAAAAAAAAAAAwYAAABAAAAAABQAAAHwAEAAAADAjBmAwywIMQQACpAyVyVwCCAAAhAgAoiACoZJoIYKLAkZGUIAhghgDIyAcQgMAOAACAQAACAAAAAQCAAAQAAAAAAAAAAA==,Flunitrazepam
CID100003381,3381,C24H30F2O6,452.5,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)F)C,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)F)C,"InChI=1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19,27,29H,8-11H2,1-4H3",FEBLZLNTKCEFIT-UHFFFAOYSA-N,"12,19-difluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",2.5,452.20104500,452.20104500,93.1,960,0,2,8,2,32,0,9,0,9,0,0,0,1,,,,,,,,,,,,,,0,AAADceB4OYAAAAAAAAAAAAAAAAAAAaIAAAAwYIAAAAASAGDAAAAAGwAACAAAD1SggAICCAAABgCIAqBSAAIAAAAgAAAICAFAAEgREBYAAQQiQAAFoAAOAYPI7PzPgAAAAAAAAADAAAYAADAAAYAADCAAAA==,6alpha-Fluorotriamcinolone acetonide
CID100003382,3382,C26H32F2O7,494.5,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C,"InChI=1S/C26H32F2O7/c1-13(29)33-12-20(32)26-21(34-22(2,3)35-26)10-15-16-9-18(27)17-8-14(30)6-7-23(17,4)25(16,28)19(31)11-24(15,26)5/h6-8,15-16,18-19,21,31H,9-12H2,1-5H3",WJOHZNCJWYWUJD-UHFFFAOYSA-N,"[2-(12,19-difluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl)-2-oxoethyl] acetate",3.2,494.21160968,494.21160968,99.1,1070,0,1,9,4,35,0,9,0,9,0,0,0,1,,,,,,,,,,,,,,0,AAADcfB4OYAAAAAAAAAAAAAAAAAAAaIAAAAwYIAAAAASAGDAAAAAGwAACAAAD1SggAICCAAABgCIAqDSCAIAAAAgAAAICAFAAEgREBYAAQQiQAAFoAAOAYPI7PzPgAAAAAAAAADAAAYAADAAAYAADCAAAA==,Topsyn
CID100003384,3384,C22H29FO4,376.5,CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,"InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3",FAOZLTXFLGPHNG-UHFFFAOYSA-N,"17-acetyl-9-fluoro-11,17-dihydroxy-6,10,13-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",2,376.20498756,376.20498756,74.6,787,0,2,5,1,27,0,8,0,8,0,0,0,1,,,,,,,,,,,,,,0,AAADceB4OQAAAAAAAAAAAAAAAAAAAYAAAAAwYIAAAAAAAGDAAAAAGwAACAAAD1SggAICAAAAAgCIAqBSAAIAAAAgAAAICAFAAEgAEBIAAQAAQAAEgAAIAYPIzPDPgAAAAAAAAADAAAYAADAAAYAADAAAAA==,Efflumidex
CID100003385,3385,C4H3FN2O2,130.08,C1=C(C(=O)NC(=O)N1)F,C1=C(C(=O)NC(=O)N1)F,"InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",GHASVSINZRGABV-UHFFFAOYSA-N,"5-fluoro-1H-pyrimidine-2,4-dione",-0.9,130.01785550,130.01785550,58.2,199,0,2,3,0,9,0,0,0,0,0,0,0,1,87.4,2.82,1.62,0.56,5,2,2,0,0,1,0,0.4,0,1,AAADcQBjMQAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAHwAQAAAACADBgAQBAALAAACIAAFWUACAAAAAAAAAAIAIAECAAAAAAAAAAAAIByIAAMAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Fluorouracil
CID100003386,3386,C17H18F3NO,309.33,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",RTHCYVBBDHJXIQ-UHFFFAOYSA-N,N-methyl-3-phenyl-3-[4-(trifluoromethyl)phenoxy]propan-1-amine,4,309.13404868,309.13404868,21.3,308,0,1,5,6,22,0,1,0,1,0,0,0,1,238.3,9.31,5.06,1.18,5,1,1,0,1,2,0,0.8,7,10,AAADceB6IYAAAAAAAAAAAAAAAAAAAAAAAAAwYAAAAAAAAAABQAAAHwAQAAAADBThmBYyBoLABACAAiBCAAACCAAgIAAIiIAOCIgMJiKEsRqGOCCm0BEIqAeQwKAOIAAAAAAAAABAAAAAAAAAAAAAAAAAAA==,Fluoxetine
CID100003387,3387,C20H29FO3,336.4,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C)O)C)O)F,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C)O)C)O)F,"InChI=1S/C20H29FO3/c1-17-8-6-13(22)10-12(17)4-5-15-14-7-9-19(3,24)18(14,2)11-16(23)20(15,17)21/h10,14-16,23-24H,4-9,11H2,1-3H3",YLRFCQOZQXIBAB-UHFFFAOYSA-N,"9-fluoro-11,17-dihydroxy-10,13,17-trimethyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one",2.4,336.21007294,336.21007294,57.5,630,0,2,4,0,24,0,7,0,7,0,0,0,1,,,,,,,,,,,,,,0,AAADceB4MQAAAAAAAAAAAAAAAAAAAYAAAAAwYIAAAAAAAGDAAAAAGwAACAAAD1SggAICAAAAAgCIAqBSAAAAAAAgAAAACAEAAEgAEBIAAQAAQAAEgAAIAQPIyPCPgAAAAAAAAADAAAYAADAAAYAADAAAAA==,"9-Fluoro-11,17-dihydroxy-10,13,17-trimethyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one"
